"response","time","response.1.titer","response.2.titer","observed","tau","delta"
2,201.5,70.4469953676347,370.846892821393,441.293888189028,72,30
2,202,70.3597544730292,370.181403272324,440.541157745353,72,30
2,202.5,70.2728368926307,369.519563496961,439.792400389592,72,30
2,203,70.1862406343596,368.861339731815,439.047580366175,72,30
2,203.5,70.0999637232782,368.206698653755,438.306662377033,72,30
2,204,70.0140042014005,367.555607372598,437.569611573999,72,30
2,204.5,69.9283601275066,366.908033423853,436.83639355136,72,30
2,205,69.8430295769578,366.26394476161,436.106974338568,72,30
2,205.5,69.7580106415156,365.62330975158,435.381320393095,72,30
2,206,69.6733014291618,364.986097164269,434.659398593431,72,30
2,206.5,69.5889000639221,364.3522761683,433.941176232222,72,30
2,207,69.5048046856916,363.721816323859,433.22662100955,72,30
2,207.5,69.4210134500623,363.094687576284,432.515701026346,72,30
2,208,69.3375245281536,362.470860249774,431.808384777927,72,30
2,208.5,69.2543361064444,361.850305041226,431.10464114767,72,30
2,209,69.1714463866075,361.232993014199,430.404439400807,72,30
2,209.5,69.0888535853467,360.618895592991,429.707749178338,72,30
2,210,69.0065559342354,360.007984556838,429.014540491074,72,30
2,210.5,68.9245516795578,359.400232034224,428.324783713782,72,30
2,211,68.8428390821514,358.795610497305,427.638449579456,72,30
2,211.5,68.7614164172529,358.19409275644,426.955509173693,72,30
2,212,68.6802819743445,357.595651954831,426.275933929176,72,30
2,212.5,68.5994340570035,357.000261563265,425.599695620268,72,30
2,213,68.5188709827532,356.407895374955,424.926766357708,72,30
2,213.5,68.4385910829155,355.818527500489,424.257118583404,72,30
2,214,68.3585927024663,355.232132362864,423.590725065331,72,30
2,214.5,68.2788741998919,354.64868469263,422.927558892521,72,30
2,215,68.1994339470474,354.068159523106,422.267593470153,72,30
2,215.5,68.1202703290172,353.49053218571,421.610802514727,72,30
2,216,68.0413817439772,352.915778305361,420.957160049338,72,30
2,216.5,67.9627666030585,352.343873795972,420.30664039903,72,30
2,217,67.8844233302131,351.77479485603,419.659218186243,72,30
2,217.5,67.806350362081,351.208517964258,419.014868326339,72,30
2,218,67.7285461478596,350.645019875357,418.373566023216,72,30
2,218.5,67.6510091491738,350.084277615824,417.735286764998,72,30
2,219,67.5737378399486,349.526268479858,417.100006319807,72,30
2,219.5,67.4967307062827,348.970970025327,416.46770073161,72,30
2,220,67.4199862463242,348.418360069822,415.838346316146,72,30
2,220.5,67.3435029701474,347.868416686775,415.211919656922,72,30
2,221,67.2672793996312,347.321118201654,414.588397601285,72,30
2,221.5,67.1913140683396,346.776443188221,413.96775725656,72,30
2,222,67.1156055214024,346.234370464865,413.349975986268,72,30
2,222.5,67.0401523153991,345.694879090997,412.735031406396,72,30
2,223,66.9649530182425,345.157948363506,412.122901381748,72,30
2,223.5,66.8900062090651,344.623557813291,411.513564022356,72,30
2,224,66.8153104781061,344.091687201843,410.906997679949,72,30
2,224.5,66.7408644266,343.562316517893,410.303180944493,72,30
2,225,66.6666666666667,343.03542597412,409.702092640787,72,30
2,225.5,66.5927158212027,342.510996003919,409.103711825121,72,30
2,226,66.5190105237739,341.989007258217,408.508017781991,72,30
2,226.5,66.4455494185095,341.469440602361,407.91499002087,72,30
2,227,66.3723311599972,340.952277113044,407.324608273041,72,30
2,227.5,66.2993544131796,340.437498075298,406.736852488477,72,30
2,228,66.2266178532522,339.925084979528,406.15170283278,72,30
2,228.5,66.1541201655623,339.415019518611,405.569139684174,72,30
2,229,66.081860045509,338.907283585032,404.98914363054,72,30
2,229.5,66.009836198445,338.401859268075,404.41169546652,72,30
2,230,65.9380473395787,337.898728851068,403.836776190647,72,30
2,230.5,65.8664921938784,337.397874808666,403.264367002544,72,30
2,231,65.7951694959769,336.899279804183,402.69444930016,72,30
2,231.5,65.7240779900775,336.402926686976,402.127004677054,72,30
2,232,65.6532164298613,335.908798489865,401.562014919726,72,30
2,232.5,65.5825835783953,335.416878426601,400.999462004996,72,30
2,233,65.5121782080418,334.927149889375,400.439328097417,72,30
2,233.5,65.4419991003688,334.439596446374,399.881595546743,72,30
2,234,65.3720450460613,333.954201839368,399.32624688543,72,30
2,234.5,65.3023148448339,333.470949981351,398.773264826185,72,30
2,235,65.2328073053442,332.989824954205,398.222632259549,72,30
2,235.5,65.1635212451075,332.51081100642,397.674332251528,72,30
2,236,65.0944554904119,332.033892550839,397.128348041251,72,30
2,236.5,65.0256088762355,331.559054162446,396.584663038682,72,30
2,237,64.9569802461631,331.086280576189,396.043260822352,72,30
2,237.5,64.888568452305,330.61555668484,395.504125137145,72,30
2,238,64.8203723552164,330.146867536887,394.967239892104,72,30
2,238.5,64.7523908238176,329.680198334468,394.432589158285,72,30
2,239,64.6846227353151,329.215534431325,393.90015716664,72,30
2,239.5,64.6170669751238,328.752861330808,393.369928305932,72,30
2,240,64.5497224367903,328.292164683896,392.841887120686,72,30
1,0,0,0,0,84,30
1,1,1000,0,1000,84,30
1,1.5,816.496580927726,0,816.496580927726,84,30
1,2,707.106781186548,0,707.106781186548,84,30
1,2.5,632.455532033676,0,632.455532033676,84,30
1,3,577.350269189626,0,577.350269189626,84,30
1,3.5,534.522483824849,0,534.522483824849,84,30
1,4,500,0,500,84,30
1,4.5,471.404520791032,0,471.404520791032,84,30
1,5,447.213595499958,0,447.213595499958,84,30
1,5.5,426.401432711221,0,426.401432711221,84,30
1,6,408.248290463863,0,408.248290463863,84,30
1,6.5,392.232270276368,0,392.232270276368,84,30
1,7,377.964473009227,0,377.964473009227,84,30
1,7.5,365.148371670111,0,365.148371670111,84,30
1,8,353.553390593274,0,353.553390593274,84,30
1,8.5,342.997170285018,0,342.997170285018,84,30
1,9,333.333333333333,0,333.333333333333,84,30
1,9.5,324.442842261525,0,324.442842261525,84,30
1,10,316.227766016838,0,316.227766016838,84,30
1,10.5,308.606699924184,0,308.606699924184,84,30
1,11,301.511344577764,0,301.511344577764,84,30
1,11.5,294.883912309794,0,294.883912309794,84,30
1,12,288.675134594813,0,288.675134594813,84,30
1,12.5,282.842712474619,0,282.842712474619,84,30
1,13,277.350098112615,0,277.350098112615,84,30
1,13.5,272.165526975909,0,272.165526975909,84,30
1,14,267.261241912424,0,267.261241912424,84,30
1,14.5,262.612865719445,0,262.612865719445,84,30
1,15,258.198889747161,0,258.198889747161,84,30
1,15.5,254.000254000381,0,254.000254000381,84,30
1,16,250,0,250,84,30
1,16.5,246.182981958665,0,246.182981958665,84,30
1,17,242.535625036333,0,242.535625036333,84,30
1,17.5,239.045721866879,0,239.045721866879,84,30
1,18,235.702260395516,0,235.702260395516,84,30
1,18.5,232.495277487639,0,232.495277487639,84,30
1,19,229.415733870562,0,229.415733870562,84,30
1,19.5,226.455406828919,0,226.455406828919,84,30
1,20,223.606797749979,0,223.606797749979,84,30
1,20.5,220.863052149693,0,220.863052149693,84,30
1,21,218.217890235992,0,218.217890235992,84,30
1,21.5,215.665546406877,0,215.665546406877,84,30
1,22,213.20071635561,0,213.20071635561,84,30
1,22.5,210.818510677892,0,210.818510677892,84,30
1,23,208.514414057075,0,208.514414057075,84,30
1,23.5,206.284249251759,0,206.284249251759,84,30
1,24,204.124145231932,0,204.124145231932,84,30
1,24.5,202.030508910442,0,202.030508910442,84,30
1,25,200,0,200,84,30
1,25.5,198.029508595335,0,198.029508595335,84,30
1,26,196.116135138184,0,196.116135138184,84,30
1,26.5,194.257172471453,0,194.257172471453,84,30
1,27,192.450089729875,0,192.450089729875,84,30
1,27.5,190.692517849118,0,190.692517849118,84,30
1,28,188.982236504614,0,188.982236504614,84,30
1,28.5,187.317162316339,0,187.317162316339,84,30
1,29,185.695338177052,0,185.695338177052,84,30
1,29.5,184.114923579665,0,184.114923579665,84,30
1,30,182.574185835055,0,182.574185835055,84,30
1,30.5,181.071492085037,0,181.071492085037,84,30
1,31,179.605302026775,0,179.605302026775,84,30
1,31.5,178.17416127495,0,178.17416127495,84,30
1,32,176.776695296637,0,176.776695296637,84,30
1,32.5,175.411603861406,0,175.411603861406,84,30
1,33,174.077655955698,0,174.077655955698,84,30
1,33.5,172.773685116272,0,172.773685116272,84,30
1,34,171.498585142509,0,171.498585142509,84,30
1,34.5,170.25130615175,0,170.25130615175,84,30
1,35,169.030850945703,0,169.030850945703,84,30
1,35.5,167.836271659338,0,167.836271659338,84,30
1,36,166.666666666667,0,166.666666666667,84,30
1,36.5,165.521177720474,0,165.521177720474,84,30
1,37,164.398987305357,0,164.398987305357,84,30
1,37.5,163.299316185545,0,163.299316185545,84,30
1,38,162.221421130763,0,162.221421130763,84,30
1,38.5,161.164592805076,0,161.164592805076,84,30
1,39,160.128153805087,0,160.128153805087,84,30
1,39.5,159.111456835146,0,159.111456835146,84,30
1,40,158.113883008419,0,158.113883008419,84,30
1,40.5,157.134840263677,0,157.134840263677,84,30
1,41,156.173761888606,0,156.173761888606,84,30
1,41.5,155.230105141267,0,155.230105141267,84,30
1,42,154.303349962092,0,154.303349962092,84,30
1,42.5,153.392997769474,0,153.392997769474,84,30
1,43,152.498570332605,0,152.498570332605,84,30
1,43.5,151.619608715781,0,151.619608715781,84,30
1,44,150.755672288882,0,150.755672288882,84,30
1,44.5,149.906337799172,0,149.906337799172,84,30
1,45,149.071198499986,0,149.071198499986,84,30
1,45.5,148.24986333222,0,148.24986333222,84,30
1,46,147.441956154897,0,147.441956154897,84,30
1,46.5,146.647115021353,0,146.647115021353,84,30
1,47,145.864991497895,0,145.864991497895,84,30
1,47.5,145.095250022002,0,145.095250022002,84,30
1,48,144.337567297406,0,144.337567297406,84,30
1,48.5,143.591631723548,0,143.591631723548,84,30
1,49,142.857142857143,0,142.857142857143,84,30
1,49.5,142.13381090374,0,142.13381090374,84,30
1,50,141.42135623731,0,141.42135623731,84,30
1,50.5,140.719508946058,0,140.719508946058,84,30
1,51,140.028008402801,0,140.028008402801,84,30
1,51.5,139.346602858324,0,139.346602858324,84,30
1,52,138.675049056307,0,138.675049056307,84,30
1,52.5,138.013111868471,0,138.013111868471,84,30
1,53,137.360563948689,0,137.360563948689,84,30
1,53.5,136.717185404933,0,136.717185404933,84,30
1,54,136.082763487954,0,136.082763487954,84,30
1,54.5,135.457092295719,0,135.457092295719,84,30
1,55,134.839972492648,0,134.839972492648,84,30
1,55.5,134.231211042805,0,134.231211042805,84,30
1,56,133.630620956212,0,133.630620956212,84,30
1,56.5,133.038021047548,0,133.038021047548,84,30
1,57,132.453235706504,0,132.453235706504,84,30
1,57.5,131.876094679157,0,131.876094679157,84,30
1,58,131.306432859723,0,131.306432859723,84,30
1,58.5,130.744090092123,0,130.744090092123,84,30
1,59,130.188910980824,0,130.188910980824,84,30
1,59.5,129.640744710433,0,129.640744710433,84,30
1,60,129.099444873581,0,129.099444873581,84,30
1,60.5,128.564869306645,0,128.564869306645,84,30
1,61,128.036879932896,0,128.036879932896,84,30
1,61.5,127.515342612668,0,127.515342612668,84,30
1,62,127.00012700019,0,127.00012700019,84,30
1,62.5,126.491106406735,0,126.491106406735,84,30
1,63,125.988157669742,0,125.988157669742,84,30
1,63.5,125.491161027632,0,125.491161027632,84,30
1,64,125,0,125,84,30
1,64.5,124.514561272938,0,124.514561272938,84,30
1,65,124.034734589208,0,124.034734589208,84,30
1,65.5,123.560412643043,0,123.560412643043,84,30
1,66,123.091490979333,0,123.091490979333,84,30
1,66.5,122.627867896993,0,122.627867896993,84,30
1,67,122.169444356305,0,122.169444356305,84,30
1,67.5,121.716123890037,0,121.716123890037,84,30
1,68,121.267812518166,0,121.267812518166,84,30
1,68.5,120.824418666035,0,120.824418666035,84,30
1,69,120.385853085769,0,120.385853085769,84,30
1,69.5,119.952028780813,0,119.952028780813,84,30
1,70,119.522860933439,0,119.522860933439,84,30
1,70.5,119.098266835083,0,119.098266835083,84,30
1,71,118.678165819385,0,118.678165819385,84,30
1,71.5,118.262479197817,0,118.262479197817,84,30
1,72,117.851130197758,0,117.851130197758,84,30
1,72.5,117.444043902941,0,117.444043902941,84,30
1,73,117.041147196131,0,117.041147196131,84,30
1,73.5,116.642368703961,0,116.642368703961,84,30
1,74,116.247638743819,0,116.247638743819,84,30
1,74.5,115.856889272698,0,115.856889272698,84,30
1,75,115.470053837925,0,115.470053837925,84,30
1,75.5,115.087067529687,0,115.087067529687,84,30
1,76,114.707866935281,0,114.707866935281,84,30
1,76.5,114.332390095006,0,114.332390095006,84,30
1,77,113.960576459638,0,113.960576459638,84,30
1,77.5,113.592366849413,0,113.592366849413,84,30
1,78,113.22770341446,0,113.22770341446,84,30
1,78.5,112.86652959662,0,112.86652959662,84,30
1,79,112.508790092602,0,112.508790092602,84,30
1,79.5,112.154430818409,0,112.154430818409,84,30
1,80,111.803398874989,0,111.803398874989,84,30
1,80.5,111.455642515071,0,111.455642515071,84,30
1,81,111.111111111111,0,111.111111111111,84,30
1,81.5,110.769755124342,0,110.769755124342,84,30
1,82,110.431526074847,0,110.431526074847,84,30
1,82.5,110.096376512636,0,110.096376512636,84,30
1,83,109.76425998969,0,109.76425998969,84,30
1,83.5,109.435131032917,0,109.435131032917,84,30
1,84,109.108945117996,0,109.108945117996,84,30
2,85,108.465228909328,3273.26835353989,3381.73358244921,84,30
2,85.5,108.147614087175,2692.19854465741,2800.34615874458,84,30
2,86,107.832773203438,2345.68652375008,2453.51929695352,84,30
2,86.5,107.520666114094,2109.11791008415,2216.63857619825,84,30
2,87,107.211253483779,1934.4111894214,2041.62244290518,84,30
2,87.5,106.90449676497,1798.56292375914,1905.46742052411,84,30
2,88,106.600358177805,1689.00192049308,1795.60227867089,84,30
2,88.5,106.298800690547,1598.20130105497,1704.50010174552,84,30
2,89,105.999788000636,1521.34277241617,1627.34256041681,84,30
2,89.5,105.703284516338,1455.17987110776,1560.88315562409,84,30
2,90,105.409255338946,1397.43472062406,1502.84397596301,84,30
2,90.5,105.117666245527,1346.45558079711,1451.57324704264,84,30
2,91,104.828483672192,1301.01162885114,1405.84011252333,84,30
2,91.5,104.541674697863,1260.16438231319,1364.70605701105,84,30
2,92,104.257207028537,1223.18408230186,1327.4412893304,84,30
2,92.5,103.975048982007,1189.49356523947,1293.46861422148,84,30
2,93,103.695169473043,1158.6295443499,1262.32471382294,84,30
2,93.5,103.417537999004,1130.2152589523,1233.6327969513,84,30
2,94,103.142124625879,1103.94074661091,1207.08287123679,84,30
2,94.5,102.868899974728,1079.54834817671,1182.41724815144,84,30
2,95,102.597835208515,1056.82188063978,1159.4197158483,84,30
2,95.5,102.32890201933,1035.57842910065,1137.90733111998,84,30
2,96,102.062072615966,1015.66204058478,1117.72411320074,84,30
2,96.5,101.797319711858,996.938819930514,1098.73613964237,84,30
2,97,101.534616513362,979.293073636756,1080.82769015012,84,30
2,97.5,101.273936708367,962.624246898445,1063.89818360681,84,30
2,98,101.015254455221,946.844467952305,1047.85972240753,84,30
2,98.5,100.758544371976,931.87656236906,1032.63510674104,84,30
2,99,100.503781525921,917.652434573877,1018.1562160998,84,30
2,99.5,100.250941423417,904.111738940778,1004.3626803642,84,30
2,100,100,891.200781157639,991.200781157639,84,30
2,100.5,99.7509336107633,878.871604144416,978.622537755179,84,30
2,101,99.5037190209989,867.081222970211,966.58494199121,84,30
2,101.5,99.258333397093,855.790980890958,955.049314288051,84,30
2,102,99.0147542976674,844.966004479881,943.980758777549,84,30
2,102.5,98.772959664959,834.574740319686,933.347699984645,84,30
2,103,98.5329278164293,824.588559209396,923.121487025825,84,30
2,103.5,98.2946374365981,814.981416558246,913.276053994844,84,30
2,104,98.058067569092,805.729559776859,903.787627345951,84,30
2,104.5,97.8231976089037,796.811275167694,894.634472776598,84,30
2,105,97.5900072948533,788.20666816401,885.796675458863,84,30
2,105.5,97.3584767022471,779.897471845887,877.255948548135,84,30
2,106,97.1285862357264,771.866879531436,868.995465767162,84,30
2,106.5,96.9003166223018,764.099397945655,860.999714567957,84,30
2,107,96.6736489045663,756.580718042906,853.254366947473,84,30
2,107.5,96.4485644340824,749.297601028117,845.746165462199,84,30
2,108,96.2250448649376,742.237777507496,838.462822372434,84,30
2,108.5,96.0030721474639,735.389858017933,831.392930165397,84,30
2,109,95.7826285221151,728.743253448227,824.525881970342,84,30
2,109.5,95.5636965134993,722.288104085069,817.851800598568,84,30
2,110,95.3462589245592,716.015216200353,811.361475124912,84,30
2,110.5,95.1302988308988,709.91600525045,805.046304081349,84,30
2,111,94.9157995752499,703.98244488779,798.89824446304,84,30
2,111.5,94.7027447620757,698.207021094634,792.90976585671,84,30
2,112,94.4911182523068,692.582690841779,787.073809094086,84,30
2,112.5,94.2809041582063,687.102844753885,781.383748912091,84,30
2,113,94.0720868383597,681.761273330422,775.833360168781,84,30
2,113.5,93.8646508927864,676.552136328826,770.416787221612,84,30
2,114,93.6585811581694,671.469934965833,765.128516124002,84,30
2,114.5,93.4538627031995,666.509486635442,759.963349338642,84,30
2,115,93.2504808240314,661.665901878584,754.916382702615,84,30
2,115.5,93.0484210398471,656.934563371236,749.982984411084,84,30
2,116,92.8476690885259,652.311106725186,745.158775813712,84,30
2,116.5,92.6482109224159,647.791402919451,740.439613841867,84,30
2,117,92.4500327042048,643.371542201161,735.821574905366,84,30
2,117.5,92.2531208028885,639.047819312802,731.300940115691,84,30
2,118,92.0574617898323,634.816719918564,726.874181708396,84,30
2,118.5,91.8630424349251,630.674908116416,722.537950551341,84,30
2,119,91.6698497028211,626.619214934745,718.289064637566,84,30
2,119.5,91.4778707492697,622.646627723085,714.124498472355,84,30
2,120,91.2870929175277,618.754280355954,710.041373273481,84,30
2,120.5,91.0975037348554,614.93944417714,706.036947911996,84,30
2,121,90.9090909090909,611.199519619185,702.108610528276,84,30
2,121.5,90.7218423253029,607.53202843935,698.253870764653,84,30
2,122,90.5357460425185,603.934606519165,694.470352561684,84,30
2,122.5,90.3507902905251,600.404997179841,690.755787470366,84,30
2,123,90.1669634667432,596.941044970406,687.108008437149,84,30
2,123.5,89.9842541331695,593.54068988956,683.524944022729,84,30
2,124,89.8026510133875,590.201962005902,680.00461301929,84,30
2,124.5,89.6221429896442,586.922976444453,676.545119434098,84,30
2,125,89.4427190999916,583.701928710361,673.144647810352,84,30
2,125.5,89.2643685354904,580.537090323301,669.801458858791,84,30
2,126,89.0870806374748,577.426804738466,666.513885375941,84,30
2,126.5,88.9108448948774,574.369483532157,663.280328427035,84,30
2,127,88.7356509416114,571.363602831932,660.099253773543,84,30
2,127.5,88.5614885540095,568.407699972975,656.969188526984,84,30
2,128,88.3883476483184,565.500370363952,653.88871801227,84,30
2,128.5,88.2162182782462,562.64026454699,650.856482825237,84,30
2,129,88.0450906325624,559.82608543774,647.871176070302,84,30
2,129.5,87.8749550327494,557.056585732613,644.931540765362,84,30
2,130,87.7058019307029,554.330565471363,642.036367402066,84,30
2,130.5,87.5376219064817,551.646869744117,639.184491650599,84,30
2,131,87.3704056661038,549.00438653285,636.374792198954,84,30
2,131.5,87.2041440393895,546.402044678074,633.606188717464,84,30
2,132,87.0388279778489,543.838811962254,630.877639940103,84,30
2,132.5,86.8744485526139,541.313693302098,628.188141854712,84,30
2,133,86.710996952412,538.825729042492,625.536725994904,84,30
2,133.5,86.5484644815831,536.373993345389,622.922457826972,84,30
2,134,86.386842558136,533.957592667464,620.3444352256,84,30
2,134.5,86.2261227118454,531.575664320809,617.801787032654,84,30
2,135,86.066296582387,529.227375111366,615.293671693753,84,30
2,135.5,85.9073559175116,526.911920050187,612.819275967699,84,30
2,136,85.7492925712544,524.628521132952,610.377813704206,84,30
2,136.5,85.5920985021826,522.376426183506,607.968524685688,84,30
2,137,85.4357657716761,520.154907757503,605.590673529179,84,30
2,137.5,85.2802865422442,517.96326210247,603.243548644715,84,30
2,138,85.1256530758749,515.800808170914,600.926461246789,84,30
2,138.5,84.9718577324175,513.66688668328,598.638744415697,84,30
2,139,84.8188929679971,511.560859237829,596.379752205826,84,30
2,139.5,84.6667513334603,509.482107464673,594.148858798133,84,30
2,140,84.5154254728516,507.430032221394,591.945457694245,84,30
2,140.5,84.3649081219196,505.404052827865,589.768960949785,84,30
2,141,84.2151921066519,503.403606338025,587.618798444677,84,30
2,141.5,84.0662703418397,501.428146846512,585.494417188352,84,30
2,142,83.9181358296689,499.477144828211,583.39528065788,84,30
2,142.5,83.7707816583391,497.550086508868,581.320868167207,84,30
2,143,83.6242010007091,495.64647326507,579.270674265779,84,30
2,143.5,83.4783871129682,493.765821051979,577.244208164947,84,30
2,144,83.3333333333333,491.907659857311,575.240993190645,84,30
2,144.5,83.1890330807703,490.07153318016,573.26056626093,84,30
2,145,83.04547985374,488.256997533317,571.302477387057,84,30
2,145.5,82.9026672289678,486.463621967875,569.366289196842,84,30
2,146,82.7605888602368,484.690987618917,567.451576479154,84,30
2,146.5,82.6192384772028,482.938687271215,565.557925748417,84,30
2,147,82.4786098842323,481.20632494388,563.684934828113,84,30
2,147.5,82.3386969592618,479.493515493027,561.832212452289,84,30
2,148,82.1994936526786,477.799884231498,559.999377884177,84,30
2,148.5,82.0609939862218,476.125066564819,558.186060551041,84,30
2,149,81.923192051904,474.468707642553,556.391899694457,84,30
2,149.5,81.7860820109531,472.830462024297,554.61654403525,84,30
2,150,81.6496580927726,471.209993359599,552.859651452372,84,30
2,150.5,81.5139145939222,469.606974081109,551.120888675032,84,30
2,151,81.3788458771159,468.02108511033,549.399930987446,84,30
2,151.5,81.2444463702387,466.452015575348,547.696461945586,84,30
2,152,81.1107105653813,464.899462539987,546.010173105368,84,30
2,152.5,80.9776330178916,463.363130743831,544.340763761723,84,30
2,153,80.8452083454443,461.842732352602,542.687940698046,84,30
2,153.5,80.7134312271262,460.337986718419,541.051417945545,84,30
2,154,80.582296402538,458.848620149471,539.430916552009,84,30
2,154.5,80.451798670913,457.374365688667,537.82616435958,84,30
2,155,80.3219328902499,455.914962900864,536.236895791114,84,30
2,155.5,80.1926939764626,454.470157668269,534.662851644731,84,30
2,156,80.0640769025436,453.03970199365,533.103778896194,84,30
2,156.5,79.9360766977431,451.623353811018,531.559430508761,84,30
2,157,79.8086884467622,450.220876803421,530.029565250184,84,30
2,157.5,79.6819072889596,448.832040227564,528.513947516524,84,30
2,158,79.555728417573,447.456618744937,527.01234716251,84,30
2,158.5,79.4301470789538,446.094392259166,525.52453933812,84,30
2,159,79.3051585718144,444.745145759339,524.050304331153,84,30
2,159.5,79.1807582464896,443.408669169012,522.589427415501,84,30
2,160,79.0569415042095,442.084757200693,521.141698704902,84,30
2,160.5,78.9337037963858,440.77320921554,519.706913011926,84,30
2,161,78.8110406239101,439.473829088072,518.284869711982,84,30
2,161.5,78.6889475364634,438.186425075666,516.875372612129,84,30
2,162,78.5674201318386,436.910809692662,515.478229824501,84,30
2,162.5,78.4464540552736,435.646799588864,514.093253644138,84,30
2,163,78.3260449987957,434.394215432267,512.720260431063,84,30
2,163.5,78.2061887005775,433.15288179584,511.359070496417,84,30
2,164,78.086880944303,431.922627048186,510.009507992489,84,30
2,164.5,77.968117558545,430.703283247947,508.671400806492,84,30
2,165,77.8498944161523,429.49468604177,507.344580457922,84,30
2,165.5,77.7322074336472,428.296674565727,506.028881999374,84,30
2,166,77.6150525706333,427.109091350029,504.724143920662,84,30
2,166.5,77.4984258292128,425.931782226906,503.430208056119,84,30
2,167,77.3823232534137,424.764596241547,502.14691949496,84,30
2,167.5,77.2667409286256,423.607385565954,500.87412649458,84,30
2,168,77.151674981046,422.460005415624,499.61168039667,84,30
2,168.5,77.0371215771345,421.322313968926,498.35943554606,84,30
2,169,76.9230769230769,420.194172289087,497.117249212164,84,30
2,169.5,76.8095372642568,419.075444248688,495.884981512945,84,30
2,170,76.696498884737,417.965996456557,494.662495341294,84,30
2,170.5,76.5839581067484,416.865698186992,493.449656293741,84,30
2,171,76.4719112901873,415.774421311211,492.246332601399,84,30
2,171.5,76.3603548321212,414.692040230955,491.052395063076,84,30
2,172,76.2492851663023,413.618431814157,489.867716980459,84,30
2,172.5,76.1386987626881,412.553475332611,488.6921740953,84,30
2,173,76.0285921269706,411.49705240156,487.525644528531,84,30
2,173.5,75.9189618001123,410.449046921132,486.368008721244,84,30
2,174,75.8098043578903,409.409345019567,485.219149377457,84,30
2,174.5,75.7011164104465,408.377834998163,484.07895140861,84,30
2,175,75.5928946018454,407.354407277882,482.947301879727,84,30
2,175.5,75.4851356096397,406.338954347549,481.824089957189,84,30
2,176,75.3778361444409,405.331370713611,480.709206858052,84,30
2,176.5,75.2709929494981,404.33155285137,479.602545800868,84,30
2,177,75.1646028002829,403.339399157663,478.504001957946,84,30
2,177.5,75.0586625040801,402.354809904927,477.413472409007,84,30
2,178,74.9531688995861,401.377687196603,476.33085609619,84,30
2,178.5,74.848118856512,400.407934923839,475.256053780351,84,30
2,179,74.7435092751936,399.445458723434,474.188967998628,84,30
2,179.5,74.6393370862076,398.490165936998,473.129503023206,84,30
2,180,74.535599249993,397.541965571272,472.077564821265,84,30
2,180.5,74.4322927564787,396.600768259581,471.03306101606,84,30
2,181,74.3294146247166,395.66648622437,469.995900849086,84,30
2,181.5,74.2269619025206,394.739033240797,468.965995143317,84,30
2,182,74.1249316661101,393.818324601345,467.943256267455,84,30
2,182.5,74.0233210197605,392.904277081416,466.927598101176,84,30
2,183,73.9221270954573,391.99680890588,465.918936001337,84,30
2,183.5,73.8213470525562,391.095839716542,464.917186769098,84,30
2,184,73.7209780774486,390.201290540504,463.922268617953,84,30
2,184.5,73.621017383231,389.31308375939,462.934101142621,84,30
2,185,73.5214622093808,388.431143079399,461.95260528878,84,30
2,185.5,73.4223098214352,387.555393502177,460.977703323612,84,30
2,186,73.3235575106767,386.685761296461,460.009318807138,84,30
2,186.5,73.2252025938213,385.822173970491,459.047376564313,84,30
2,187,73.1272424127131,384.964560245146,458.091802657859,84,30
2,187.5,73.0296743340221,384.112850027796,457.142524361818,84,30
2,188,72.9324957489473,383.266974386844,456.199470135791,84,30
2,188.5,72.835704072923,382.426865526934,455.262569599857,84,30
2,189,72.7392967453308,381.592456764801,454.331753510132,84,30
2,189.5,72.6432712292148,380.763682505758,453.406953734973,84,30
2,190,72.5476250110012,379.940478220777,452.488103231778,84,30
2,190.5,72.4523556002218,379.122780424173,451.575136024395,84,30
2,191,72.3574605292422,378.310526651851,450.667987181093,84,30
2,191.5,72.2629373529924,377.503655440108,449.766592793101,84,30
2,192,72.1687836487032,376.702106304973,448.870889953677,84,30
2,192.5,72.0749970156447,375.905819722071,447.980816737716,84,30
2,193,71.9815750748695,375.114737106987,447.096312181857,84,30
2,193.5,71.8885154689589,374.328800796128,446.217316265087,84,30
2,194,71.7958158617738,373.547954028053,445.343769889827,84,30
2,194.5,71.7034739382075,372.772140925275,444.475614863482,84,30
2,195,71.6114874039433,372.001306476502,443.612793880445,84,30
2,195.5,71.5198539852151,371.235396519322,442.755250504538,84,30
2,196,71.4285714285714,370.474357723308,441.902929151879,84,30
2,196.5,71.3376375006422,369.718137573528,441.05577507417,84,30
2,197,71.2470499879096,368.966684354468,440.213734342377,84,30
2,197.5,71.156806696482,368.219947134329,439.376753830811,84,30
2,198,71.0669054518701,367.477875749709,438.544781201579,84,30
2,198.5,70.9773440987676,366.740420790649,437.717764889416,84,30
2,199,70.8881205008336,366.00753358603,436.895654086864,84,30
2,199.5,70.7992325404789,365.279166189327,436.078398729806,84,30
2,200,70.7106781186548,364.555271364686,435.26594948334,84,30
2,200.5,70.6224551546449,363.835802573338,434.458257727982,84,30
2,201,70.5345615858598,363.120713960325,433.655275546184,84,30
2,201.5,70.4469953676347,362.409960341537,432.856955709171,84,30
2,202,70.3597544730292,361.703497191049,432.063251664078,84,30
2,202.5,70.2728368926307,361.001280628751,431.274117521382,84,30
2,203,70.1862406343596,360.303267408262,430.489508042621,84,30
2,203.5,70.0999637232782,359.609414905117,429.709378628395,84,30
2,204,70.0140042014005,358.919681105232,428.933685306633,84,30
