"response","time","response.1.titer","response.2.titer","observed","tau","delta"
2,220.5,6734.35029701474,7673.74635692959,14408.0966539443,84,2
2,221,6726.72793996312,7664.40820655542,14391.1361465185,84,2
2,221.5,6719.13140683396,7655.10524750514,14374.2366543391,84,2
2,222,6711.56055214024,7645.837249365,14357.3978015052,84,2
2,222.5,6704.01523153991,7636.60398394026,14340.6192154802,84,2
2,223,6696.49530182425,7627.40522522617,14323.9005270504,84,2
2,223.5,6689.00062090651,7618.24074937953,14307.241370286,84,2
2,224,6681.53104781061,7609.11033469069,14290.6413825013,84,2
2,224.5,6674.08644266,7600.01376155602,14274.100204216,84,2
2,225,6666.66666666667,7590.9508124508,14257.6174791175,84,2
2,225.5,6659.27158212027,7581.92127190264,14241.1928540229,84,2
2,226,6651.90105237739,7572.92492646526,14224.8259788427,84,2
2,226.5,6644.55494185095,7563.96156469272,14208.5165065437,84,2
2,227,6637.23311599972,7555.03097711409,14192.2640931138,84,2
2,227.5,6629.93544131796,7546.13295620854,14176.0683975265,84,2
2,228,6622.66178532522,7537.26729638075,14159.929081706,84,2
2,228.5,6615.41201655623,7528.43379393687,14143.8458104931,84,2
2,229,6608.1860045509,7519.63224706068,14127.8182516116,84,2
2,229.5,6600.9836198445,7510.8624557903,14111.8460756348,84,2
2,230,6593.80473395787,7502.12422199516,14095.928955953,84,2
2,230.5,6586.64921938784,7493.41734935338,14080.0665687412,84,2
2,231,6579.51694959769,7484.74164332951,14064.2585929272,84,2
2,231.5,6572.40779900775,7476.09691115262,14048.5047101604,84,2
2,232,6565.32164298613,7467.4829617947,14032.8046047808,84,2
2,232.5,6558.25835783953,7458.89960594945,14017.157963789,84,2
2,233,6551.21782080418,7450.34665601137,14001.5644768156,84,2
2,233.5,6544.19991003688,7441.82392605518,13986.0238360921,84,2
2,234,6537.20450460613,7433.33123181553,13970.5357364217,84,2
2,234.5,6530.23148448339,7424.86839066713,13955.0998751505,84,2
2,235,6523.28073053442,7416.43522160501,13939.7159521394,84,2
2,235.5,6516.35212451075,7408.03154522526,13924.383669736,84,2
2,236,6509.44554904119,7399.65718370593,13909.1027327471,84,2
2,236.5,6502.56088762355,7391.31196078831,13893.8728484119,84,2
2,237,6495.69802461631,7382.99570175842,13878.6937263747,84,2
2,237.5,6488.8568452305,7374.70823342888,13863.5650786594,84,2
2,238,6482.03723552164,7366.44938412091,13848.4866196426,84,2
2,238.5,6475.23908238176,7358.21898364673,13833.4580660285,84,2
2,239,6468.46227353151,7350.01686329217,13818.4791368237,84,2
2,239.5,6461.70669751238,7341.84285579954,13803.5495533119,84,2
2,240,6454.97224367903,7333.69679535071,13788.6690390297,84,2
1,0,0,0,0,96,2
1,1,1e+05,0,1e+05,96,2
1,1.5,81649.6580927726,0,81649.6580927726,96,2
1,2,70710.6781186548,0,70710.6781186548,96,2
1,2.5,63245.5532033676,0,63245.5532033676,96,2
1,3,57735.0269189626,0,57735.0269189626,96,2
1,3.5,53452.2483824849,0,53452.2483824849,96,2
1,4,50000,0,50000,96,2
1,4.5,47140.4520791032,0,47140.4520791032,96,2
1,5,44721.3595499958,0,44721.3595499958,96,2
1,5.5,42640.1432711221,0,42640.1432711221,96,2
1,6,40824.8290463863,0,40824.8290463863,96,2
1,6.5,39223.2270276368,0,39223.2270276368,96,2
1,7,37796.4473009227,0,37796.4473009227,96,2
1,7.5,36514.8371670111,0,36514.8371670111,96,2
1,8,35355.3390593274,0,35355.3390593274,96,2
1,8.5,34299.7170285018,0,34299.7170285018,96,2
1,9,33333.3333333333,0,33333.3333333333,96,2
1,9.5,32444.2842261525,0,32444.2842261525,96,2
1,10,31622.7766016838,0,31622.7766016838,96,2
1,10.5,30860.6699924184,0,30860.6699924184,96,2
1,11,30151.1344577764,0,30151.1344577764,96,2
1,11.5,29488.3912309794,0,29488.3912309794,96,2
1,12,28867.5134594813,0,28867.5134594813,96,2
1,12.5,28284.2712474619,0,28284.2712474619,96,2
1,13,27735.0098112615,0,27735.0098112615,96,2
1,13.5,27216.5526975909,0,27216.5526975909,96,2
1,14,26726.1241912424,0,26726.1241912424,96,2
1,14.5,26261.2865719445,0,26261.2865719445,96,2
1,15,25819.8889747161,0,25819.8889747161,96,2
1,15.5,25400.0254000381,0,25400.0254000381,96,2
1,16,25000,0,25000,96,2
1,16.5,24618.2981958665,0,24618.2981958665,96,2
1,17,24253.5625036333,0,24253.5625036333,96,2
1,17.5,23904.5721866879,0,23904.5721866879,96,2
1,18,23570.2260395516,0,23570.2260395516,96,2
1,18.5,23249.5277487639,0,23249.5277487639,96,2
1,19,22941.5733870562,0,22941.5733870562,96,2
1,19.5,22645.5406828919,0,22645.5406828919,96,2
1,20,22360.6797749979,0,22360.6797749979,96,2
1,20.5,22086.3052149693,0,22086.3052149693,96,2
1,21,21821.7890235992,0,21821.7890235992,96,2
1,21.5,21566.5546406877,0,21566.5546406877,96,2
1,22,21320.071635561,0,21320.071635561,96,2
1,22.5,21081.8510677892,0,21081.8510677892,96,2
1,23,20851.4414057075,0,20851.4414057075,96,2
1,23.5,20628.4249251759,0,20628.4249251759,96,2
1,24,20412.4145231932,0,20412.4145231932,96,2
1,24.5,20203.0508910442,0,20203.0508910442,96,2
1,25,20000,0,20000,96,2
1,25.5,19802.9508595335,0,19802.9508595335,96,2
1,26,19611.6135138184,0,19611.6135138184,96,2
1,26.5,19425.7172471453,0,19425.7172471453,96,2
1,27,19245.0089729875,0,19245.0089729875,96,2
1,27.5,19069.2517849118,0,19069.2517849118,96,2
1,28,18898.2236504614,0,18898.2236504614,96,2
1,28.5,18731.7162316339,0,18731.7162316339,96,2
1,29,18569.5338177052,0,18569.5338177052,96,2
1,29.5,18411.4923579665,0,18411.4923579665,96,2
1,30,18257.4185835055,0,18257.4185835055,96,2
1,30.5,18107.1492085037,0,18107.1492085037,96,2
1,31,17960.5302026775,0,17960.5302026775,96,2
1,31.5,17817.416127495,0,17817.416127495,96,2
1,32,17677.6695296637,0,17677.6695296637,96,2
1,32.5,17541.1603861406,0,17541.1603861406,96,2
1,33,17407.7655955698,0,17407.7655955698,96,2
1,33.5,17277.3685116272,0,17277.3685116272,96,2
1,34,17149.8585142509,0,17149.8585142509,96,2
1,34.5,17025.130615175,0,17025.130615175,96,2
1,35,16903.0850945703,0,16903.0850945703,96,2
1,35.5,16783.6271659338,0,16783.6271659338,96,2
1,36,16666.6666666667,0,16666.6666666667,96,2
1,36.5,16552.1177720474,0,16552.1177720474,96,2
1,37,16439.8987305357,0,16439.8987305357,96,2
1,37.5,16329.9316185545,0,16329.9316185545,96,2
1,38,16222.1421130763,0,16222.1421130763,96,2
1,38.5,16116.4592805076,0,16116.4592805076,96,2
1,39,16012.8153805087,0,16012.8153805087,96,2
1,39.5,15911.1456835146,0,15911.1456835146,96,2
1,40,15811.3883008419,0,15811.3883008419,96,2
1,40.5,15713.4840263677,0,15713.4840263677,96,2
1,41,15617.3761888606,0,15617.3761888606,96,2
1,41.5,15523.0105141267,0,15523.0105141267,96,2
1,42,15430.3349962092,0,15430.3349962092,96,2
1,42.5,15339.2997769474,0,15339.2997769474,96,2
1,43,15249.8570332605,0,15249.8570332605,96,2
1,43.5,15161.9608715781,0,15161.9608715781,96,2
1,44,15075.5672288882,0,15075.5672288882,96,2
1,44.5,14990.6337799172,0,14990.6337799172,96,2
1,45,14907.1198499986,0,14907.1198499986,96,2
1,45.5,14824.986333222,0,14824.986333222,96,2
1,46,14744.1956154897,0,14744.1956154897,96,2
1,46.5,14664.7115021353,0,14664.7115021353,96,2
1,47,14586.4991497895,0,14586.4991497895,96,2
1,47.5,14509.5250022002,0,14509.5250022002,96,2
1,48,14433.7567297406,0,14433.7567297406,96,2
1,48.5,14359.1631723548,0,14359.1631723548,96,2
1,49,14285.7142857143,0,14285.7142857143,96,2
1,49.5,14213.381090374,0,14213.381090374,96,2
1,50,14142.135623731,0,14142.135623731,96,2
1,50.5,14071.9508946058,0,14071.9508946058,96,2
1,51,14002.8008402801,0,14002.8008402801,96,2
1,51.5,13934.6602858324,0,13934.6602858324,96,2
1,52,13867.5049056307,0,13867.5049056307,96,2
1,52.5,13801.3111868471,0,13801.3111868471,96,2
1,53,13736.0563948689,0,13736.0563948689,96,2
1,53.5,13671.7185404933,0,13671.7185404933,96,2
1,54,13608.2763487954,0,13608.2763487954,96,2
1,54.5,13545.7092295719,0,13545.7092295719,96,2
1,55,13483.9972492648,0,13483.9972492648,96,2
1,55.5,13423.1211042805,0,13423.1211042805,96,2
1,56,13363.0620956212,0,13363.0620956212,96,2
1,56.5,13303.8021047548,0,13303.8021047548,96,2
1,57,13245.3235706504,0,13245.3235706504,96,2
1,57.5,13187.6094679157,0,13187.6094679157,96,2
1,58,13130.6432859723,0,13130.6432859723,96,2
1,58.5,13074.4090092123,0,13074.4090092123,96,2
1,59,13018.8910980824,0,13018.8910980824,96,2
1,59.5,12964.0744710433,0,12964.0744710433,96,2
1,60,12909.9444873581,0,12909.9444873581,96,2
1,60.5,12856.4869306645,0,12856.4869306645,96,2
1,61,12803.6879932896,0,12803.6879932896,96,2
1,61.5,12751.5342612668,0,12751.5342612668,96,2
1,62,12700.012700019,0,12700.012700019,96,2
1,62.5,12649.1106406735,0,12649.1106406735,96,2
1,63,12598.8157669742,0,12598.8157669742,96,2
1,63.5,12549.1161027632,0,12549.1161027632,96,2
1,64,12500,0,12500,96,2
1,64.5,12451.4561272938,0,12451.4561272938,96,2
1,65,12403.4734589208,0,12403.4734589208,96,2
1,65.5,12356.0412643043,0,12356.0412643043,96,2
1,66,12309.1490979333,0,12309.1490979333,96,2
1,66.5,12262.7867896993,0,12262.7867896993,96,2
1,67,12216.9444356305,0,12216.9444356305,96,2
1,67.5,12171.6123890037,0,12171.6123890037,96,2
1,68,12126.7812518166,0,12126.7812518166,96,2
1,68.5,12082.4418666035,0,12082.4418666035,96,2
1,69,12038.5853085769,0,12038.5853085769,96,2
1,69.5,11995.2028780813,0,11995.2028780813,96,2
1,70,11952.2860933439,0,11952.2860933439,96,2
1,70.5,11909.8266835083,0,11909.8266835083,96,2
1,71,11867.8165819385,0,11867.8165819385,96,2
1,71.5,11826.2479197817,0,11826.2479197817,96,2
1,72,11785.1130197758,0,11785.1130197758,96,2
1,72.5,11744.4043902941,0,11744.4043902941,96,2
1,73,11704.1147196131,0,11704.1147196131,96,2
1,73.5,11664.2368703961,0,11664.2368703961,96,2
1,74,11624.7638743819,0,11624.7638743819,96,2
1,74.5,11585.6889272698,0,11585.6889272698,96,2
1,75,11547.0053837925,0,11547.0053837925,96,2
1,75.5,11508.7067529687,0,11508.7067529687,96,2
1,76,11470.7866935281,0,11470.7866935281,96,2
1,76.5,11433.2390095006,0,11433.2390095006,96,2
1,77,11396.0576459638,0,11396.0576459638,96,2
1,77.5,11359.2366849413,0,11359.2366849413,96,2
1,78,11322.770341446,0,11322.770341446,96,2
1,78.5,11286.652959662,0,11286.652959662,96,2
1,79,11250.8790092602,0,11250.8790092602,96,2
1,79.5,11215.4430818409,0,11215.4430818409,96,2
1,80,11180.3398874989,0,11180.3398874989,96,2
1,80.5,11145.5642515071,0,11145.5642515071,96,2
1,81,11111.1111111111,0,11111.1111111111,96,2
1,81.5,11076.9755124342,0,11076.9755124342,96,2
1,82,11043.1526074847,0,11043.1526074847,96,2
1,82.5,11009.6376512636,0,11009.6376512636,96,2
1,83,10976.425998969,0,10976.425998969,96,2
1,83.5,10943.5131032917,0,10943.5131032917,96,2
1,84,10910.8945117996,0,10910.8945117996,96,2
1,84.5,10878.5658644084,0,10878.5658644084,96,2
1,85,10846.5228909328,0,10846.5228909328,96,2
1,85.5,10814.7614087175,0,10814.7614087175,96,2
1,86,10783.2773203438,0,10783.2773203438,96,2
1,86.5,10752.0666114094,0,10752.0666114094,96,2
1,87,10721.1253483779,0,10721.1253483779,96,2
1,87.5,10690.449676497,0,10690.449676497,96,2
1,88,10660.0358177805,0,10660.0358177805,96,2
1,88.5,10629.8800690547,0,10629.8800690547,96,2
1,89,10599.9788000636,0,10599.9788000636,96,2
1,89.5,10570.3284516338,0,10570.3284516338,96,2
1,90,10540.9255338946,0,10540.9255338946,96,2
1,90.5,10511.7666245527,0,10511.7666245527,96,2
1,91,10482.8483672192,0,10482.8483672192,96,2
1,91.5,10454.1674697863,0,10454.1674697863,96,2
1,92,10425.7207028537,0,10425.7207028537,96,2
1,92.5,10397.5048982007,0,10397.5048982007,96,2
1,93,10369.5169473043,0,10369.5169473043,96,2
1,93.5,10341.7537999004,0,10341.7537999004,96,2
1,94,10314.2124625879,0,10314.2124625879,96,2
1,94.5,10286.8899974728,0,10286.8899974728,96,2
1,95,10259.7835208515,0,10259.7835208515,96,2
1,95.5,10232.890201933,0,10232.890201933,96,2
1,96,10206.2072615966,0,10206.2072615966,96,2
2,97,10153.4616513362,20412.4145231932,30565.8761745293,96,2
2,97.5,10127.3936708367,18503.7936146066,28631.1872854432,96,2
2,98,10101.5254455221,17355.7005890854,27457.2260346075,96,2
2,98.5,10075.8544371976,16564.1859338763,26640.0403710738,96,2
2,99,10050.3781525921,15973.3873547624,26023.7655073545,96,2
2,99.5,10025.0941423417,15508.7351128488,25533.8292551905,96,2
2,100,10000,15129.4764359285,25129.4764359285,96,2
2,100.5,9975.09336107633,14811.2101234518,24786.3034845282,96,2
2,101,9950.37190209989,14538.3151019877,24488.6870040876,96,2
2,101.5,9925.8333397093,14300.265542386,24226.0988820953,96,2
2,102,9901.47542976674,14089.6754016517,23991.1508314184,96,2
2,102.5,9877.2959664959,13901.1883420826,23778.4843085785,96,2
2,103,9853.29278164293,13730.8124974808,23584.1052791238,96,2
2,103.5,9829.46374365981,13575.5036798588,23404.9674235186,96,2
2,104,9805.8067569092,13432.8943286908,23238.7010856,96,2
2,104.5,9782.31976089037,13301.1115660247,23083.431326915,96,2
2,105,9759.00072948533,13178.651686771,22937.6524162563,96,2
2,105.5,9735.84767022471,13064.291498597,22800.1391688217,96,2
2,106,9712.85862357264,12957.024371912,22669.8829954846,96,2
2,106.5,9690.03166223019,12856.0132526917,22546.0449149219,96,2
2,107,9667.36489045664,12760.5555648101,22427.9204552668,96,2
2,107.5,9644.85644340824,12670.0566024632,22314.9130458715,96,2
2,108,9622.50448649376,12584.0090875789,22206.5135740727,96,2
2,108.5,9600.30721474639,12501.9772721717,22102.2844869181,96,2
2,109,9578.26285221151,12423.5844377537,22001.8472899652,96,2
2,109.5,9556.36965134993,12348.5029659399,21904.8726172898,96,2
2,110,9534.62589245592,12276.4463777094,21811.0722701654,96,2
2,110.5,9513.02988308988,12207.162896049,21720.1927791389,96,2
2,111,9491.57995752499,12140.4301990069,21632.0101565319,96,2
2,111.5,9470.27447620757,12076.0511114372,21546.3255876447,96,2
2,112,9449.11182523068,12013.8500431949,21462.9618684256,96,2
2,112.5,9428.09041582063,11953.6700255878,21381.7604414084,96,2
2,113,9407.20868383597,11895.3702308301,21302.5789146661,96,2
2,113.5,9386.46508927864,11838.82388413,21225.2889734086,96,2
2,114,9365.85811581694,11783.9164970047,21149.7746128216,96,2
2,114.5,9345.38627031996,11730.5443649949,21075.9306353149,96,2
2,115,9325.04808240314,11678.6132842437,21003.6613666468,96,2
2,115.5,9304.84210398471,11628.0374502198,20932.8795542045,96,2
2,116,9284.76690885259,11578.7385087965,20863.5054176491,96,2
2,116.5,9264.82109224159,11530.6447353798,20795.4658276214,96,2
2,117,9245.00327042048,11483.6903221476,20728.6935925681,96,2
2,117.5,9225.31208028885,11437.8147569603,20663.1268372491,96,2
2,118,9205.74617898323,11392.9622803216,20598.7084593048,96,2
2,118.5,9186.30424349251,11349.0814090521,20535.3856525446,96,2
2,119,9166.98497028211,11306.1245171965,20473.1094874786,96,2
2,119.5,9147.78707492696,11264.0474662072,20411.8345411341,96,2
2,120,9128.70929175277,11222.8092776952,20351.518569448,96,2
2,120.5,9109.75037348554,11182.371843075,20292.1222165606,96,2
2,121,9090.90909090909,11142.6996652805,20233.6087561896,96,2
2,121.5,9072.18423253029,11103.7596284468,20175.9438609771,96,2
2,122,9053.57460425185,11065.5207920452,20119.0953962971,96,2
2,122.5,9035.07902905251,11027.9542064573,20063.0332355098,96,2
2,123,9016.69634667432,10991.0327473978,20007.7290940721,96,2
2,123.5,8998.42541331695,10954.7309669468,19953.1563802638,96,2
2,124,8980.26510133875,10919.0249592577,19899.2900605964,96,2
2,124.5,8962.21429896442,10883.8922392577,19846.1065382221,96,2
2,125,8944.27190999916,10849.3116328811,19793.5835428802,96,2
2,125.5,8926.43685354904,10815.2631775584,19741.7000311074,96,2
2,126,8908.70806374748,10781.728031847,19690.4360955944,96,2
2,126.5,8891.08448948774,10748.688393225,19639.7728827127,96,2
2,127,8873.56509416114,10716.1274231895,19589.6925173506,96,2
2,127.5,8856.14885540095,10684.0291789033,19540.1780343043,96,2
2,128,8838.83476483184,10652.3785507227,19491.2133155545,96,2
2,128.5,8821.62182782462,10621.1612050156,19442.7830328402,96,2
2,129,8804.50906325624,10590.3635317491,19394.8725950053,96,2
2,129.5,8787.49550327494,10559.9725963798,19347.4680996548,96,2
2,130,8770.58019307029,10529.9760956374,19300.5562887077,96,2
2,130.5,8753.76219064817,10500.3623168311,19254.1245074792,96,2
2,131,8737.04056661038,10471.1201003522,19208.1606669626,96,2
2,131.5,8720.41440393895,10442.2388050803,19162.6532090192,96,2
2,132,8703.88279778489,10413.7082764277,19117.5910742126,96,2
2,132.5,8687.44485526139,10385.51881679,19072.9636720514,96,2
2,133,8671.0996952412,10357.6611581879,19028.7608534291,96,2
2,133.5,8654.84644815831,10330.1264369123,18984.9728850706,96,2
2,134,8638.6842558136,10302.9061699998,18941.5904258134,96,2
2,134.5,8622.61227118454,10275.9922333838,18898.6045045684,96,2
2,135,8606.6296582387,10249.3768415826,18856.0064998213,96,2
2,135.5,8590.73559175116,10223.0525287954,18813.7881205466,96,2
2,136,8574.92925712544,10197.0121312951,18771.9413884206,96,2
2,136.5,8559.20985021826,10171.2487710101,18730.4586212284,96,2
2,137,8543.57657716761,10145.7558402034,18689.332417371,96,2
2,137.5,8528.02865422442,10120.5269871621,18648.5556413865,96,2
2,138,8512.56530758749,10095.5561028182,18608.1214104057,96,2
2,138.5,8497.18577324175,10070.8373082316,18568.0230814734,96,2
2,139,8481.88929679971,10046.3649428675,18528.2542396672,96,2
2,139.5,8466.67513334603,10022.1335536106,18488.8086869567,96,2
2,140,8451.54254728517,9998.13788446192,18449.6804317471,96,2
2,140.5,8436.49081219196,9974.37286686633,18410.8636790583,96,2
2,141,8421.51921066519,9950.83361062778,18372.352821293,96,2
2,141.5,8406.62703418397,9927.51539536845,18334.1424295524,96,2
2,142,8391.81358296689,9904.41366249438,18296.2272454613,96,2
2,142.5,8377.07816583391,9881.52400763176,18258.6021734657,96,2
2,143,8362.42010007091,9858.84217350162,18221.2622735725,96,2
2,143.5,8347.83871129682,9836.36404320285,18184.2027544997,96,2
2,144,8333.33333333333,9814.08563387591,18147.4189672092,96,2
2,144.5,8318.90330807703,9792.00309072195,18110.906398799,96,2
2,145,8304.547985374,9770.11268135356,18074.6606667276,96,2
2,145.5,8290.26672289678,9748.41079045568,18038.6775133525,96,2
2,146,8276.05888602368,9726.89391473633,18002.95280076,96,2
2,146.5,8261.92384772028,9705.55865814874,17967.482505869,96,2
2,147,8247.86098842322,9684.40172736755,17932.2627157908,96,2
2,147.5,8233.86969592618,9663.41992750309,17897.2896234293,96,2
2,148,8219.94936526786,9642.61015803897,17862.5595233068,96,2
2,148.5,8206.09939862218,9621.96940897915,17828.0688076013,96,2
2,149,8192.3192051904,9601.4947571917,17793.8139623821,96,2
2,149.5,8178.60820109531,9581.18336293744,17759.7915640327,96,2
2,150,8164.96580927726,9561.03246657224,17725.9982758495,96,2
2,150.5,8151.39145939222,9541.03938541279,17692.430844805,96,2
2,151,8137.88458771159,9521.20151075616,17659.0860984678,96,2
2,151.5,8124.44463702388,9501.5163050443,17625.9609420682,96,2
2,152,8111.07105653813,9481.98129916489,17593.052355703,96,2
2,152.5,8097.76330178916,9462.59408988107,17560.3573916702,96,2
2,153,8084.52083454443,9443.35233738242,17527.8731719269,96,2
2,153.5,8071.34312271262,9424.25376295064,17495.5968856633,96,2
2,154,8058.2296402538,9405.29614673335,17463.5257869871,96,2
2,154.5,8045.1798670913,9386.4773256202,17431.6571927115,96,2
2,155,8032.19328902499,9367.79519121564,17399.9884802406,96,2
2,155.5,8019.26939764625,9349.24768790303,17368.5170855493,96,2
2,156,8006.40769025436,9330.83281099531,17337.2405012497,96,2
2,156.5,7993.60766977431,9312.54860496763,17306.1562747419,96,2
2,157,7980.86884467622,9294.39316176741,17275.2620064436,96,2
2,157.5,7968.19072889596,9276.36461919801,17244.555348094,96,2
2,158,7955.5728417573,9258.4611593721,17214.0340011294,96,2
2,158.5,7943.01470789538,9240.68100723112,17183.6957151265,96,2
2,159,7930.51585718144,9223.02242912741,17153.5382863089,96,2
2,159.5,7918.07582464896,9205.48373146605,17123.559556115,96,2
2,160,7905.69415042095,9188.06325940307,17093.757409824,96,2
2,160.5,7893.37037963858,9170.7593955976,17064.1297752362,96,2
2,161,7881.10406239101,9153.57055901498,17034.674621406,96,2
2,161.5,7868.89475364634,9136.49520377852,17005.3899574248,96,2
2,162,7856.74201318386,9119.53181806744,16976.2738312513,96,2
2,162.5,7844.64540552736,9102.67892305891,16947.3243285863,96,2
2,163,7832.60449987957,9085.93507191186,16918.5395717914,96,2
2,163.5,7820.61887005775,9069.29884879074,16889.9177188485,96,2
2,164,7808.6880944303,9052.76886792736,16861.4569623577,96,2
2,164.5,7796.8117558545,9036.34377271888,16833.1555285734,96,2
2,165,7784.98944161523,9020.02223486043,16805.0116764757,96,2
2,165.5,7773.22074336472,9003.80295351071,16777.0236968754,96,2
2,166,7761.50525706333,8987.684654489,16749.1899115523,96,2
2,166.5,7749.84258292128,8971.66608950224,16721.5086724235,96,2
2,167,7738.23232534137,8955.74603540087,16693.9783607422,96,2
2,167.5,7726.67409286256,8939.92329346192,16666.5973863245,96,2
2,168,7715.1674981046,8924.19668869847,16639.3641868031,96,2
2,168.5,7703.71215771345,8908.56506919402,16612.2772269075,96,2
2,169,7692.30769230769,8893.02730546087,16585.3349977686,96,2
2,169.5,7680.95372642569,8877.58228982138,16558.5360162471,96,2
2,170,7669.6498884737,8862.2289358112,16531.8788242849,96,2
2,170.5,7658.39581067484,8846.9661776034,16505.3619882782,96,2
2,171,7647.19112901873,8831.79296945278,16478.9840984715,96,2
2,171.5,7636.03548321213,8816.70828515941,16452.7437683715,96,2
2,172,7624.92851663023,8801.71111755052,16426.6396341808,96,2
2,172.5,7613.86987626881,8786.80047798024,16400.670354249,96,2
2,173,7602.85921269706,8771.97539584613,16374.8346085432,96,2
2,173.5,7591.89618001123,8757.23491812205,16349.1310981333,96,2
2,174,7580.98043578903,8742.57810890657,16323.5585446956,96,2
2,174.5,7570.11164104465,8728.00404898642,16298.1156900311,96,2
2,175,7559.28946018454,8713.5118354142,16272.8012955987,96,2
2,175.5,7548.51356096397,8699.10058109997,16247.6141420639,96,2
2,176,7537.78361444409,8684.76941441603,16222.5530288601,96,2
2,176.5,7527.09929494981,8670.51747881446,16197.6167737643,96,2
2,177,7516.46028002829,8656.34393245684,16172.8042124851,96,2
2,177.5,7505.86625040801,8642.24794785578,16148.1141982638,96,2
2,178,7495.31688995861,8628.22871152771,16123.5456014863,96,2
2,178.5,7484.8118856512,8614.28542365655,16099.0973093077,96,2
2,179,7474.35092751936,8600.41729776785,16074.7682252872,96,2
2,179.5,7463.93370862076,8586.62356041294,16050.5572690337,96,2
2,180,7453.5599249993,8572.90345086285,16026.4633758621,96,2
2,180.5,7443.22927564787,8559.25622081145,16002.4854964593,96,2
2,181,7432.94146247166,8545.68113408764,15978.6225965593,96,2
2,181.5,7422.69619025206,8532.17746637616,15954.8736566282,96,2
2,182,7412.49316661101,8518.74450494673,15931.2376715577,96,2
2,182.5,7402.33210197605,8505.38154839121,15907.7136503673,96,2
2,183,7392.21270954573,8492.08790636853,15884.3006159143,96,2
2,183.5,7382.13470525562,8478.86289935703,15860.9976046127,96,2
2,184,7372.09780774486,8465.70585841403,15837.8036661589,96,2
2,184.5,7362.1017383231,8452.61612494234,15814.7178632654,96,2
2,185,7352.14622093808,8439.59305046343,15791.7392714015,96,2
2,185.5,7342.23098214352,8426.63599639712,15768.8669785406,96,2
2,186,7332.35575106767,8413.74433384745,15746.1000849151,96,2
2,186.5,7322.52025938212,8400.91744339458,15723.4377027767,96,2
2,187,7312.72424127131,8388.15471489255,15700.8789561639,96,2
2,187.5,7302.96743340221,8375.4555472726,15678.4229806748,96,2
2,188,7293.24957489473,8362.81934835193,15656.0689232467,96,2
2,188.5,7283.5704072923,8350.24553464773,15633.81594194,96,2
2,189,7273.92967453308,8337.73353119624,15611.6632057293,96,2
2,189.5,7264.32712292148,8325.28277137674,15589.6098942982,96,2
2,190,7254.76250110012,8312.89269674021,15567.6551978403,96,2
2,190.5,7245.23556002218,8300.56275684269,15545.7983168649,96,2
2,191,7235.74605292422,8288.29240908292,15524.0384620071,96,2
2,191.5,7226.29373529924,8276.08111854442,15502.3748538437,96,2
2,192,7216.87836487032,8263.92835784156,15480.8067227119,96,2
2,192.5,7207.49970156447,8251.83360696977,15459.3333085342,96,2
2,193,7198.15750748695,8239.79635315959,15437.9538606465,96,2
2,193.5,7188.85154689589,8227.81609073445,15416.6676376303,96,2
2,194,7179.58158617738,8215.89232097213,15395.4739071495,96,2
2,194.5,7170.34739382075,8204.02455196975,15374.3719457905,96,2
2,195,7161.14874039433,8192.21229851216,15353.3610389065,96,2
2,195.5,7151.98539852151,8180.45508194364,15332.4404804652,96,2
2,196,7142.85714285714,8168.75243004284,15311.6095729,96,2
2,196.5,7133.76375006422,8157.10387690077,15290.867626965,96,2
2,197,7124.70499879096,8145.50896280189,15270.2139615929,96,2
2,197.5,7115.6806696482,8133.96723410804,15249.6479037562,96,2
2,198,7106.69054518701,8122.47824314528,15229.1687883323,96,2
2,198.5,7097.73440987676,8111.0415480934,15208.7759579702,96,2
2,199,7088.81205008336,8099.65671287819,15188.4687629616,96,2
2,199.5,7079.92325404789,8088.32330706621,15168.2465611141,96,2
2,200,7071.06781186548,8077.04090576216,15148.1087176276,96,2
2,200.5,7062.24551546449,8065.80908950858,15128.0546049731,96,2
2,201,7053.45615858598,8054.62744418806,15108.083602774,96,2
2,201.5,7044.69953676347,8043.4955609276,15088.1950976911,96,2
2,202,7035.97544730292,8032.41303600533,15068.3884833082,96,2
2,202.5,7027.28368926307,8021.37947075928,15048.6631600223,96,2
2,203,7018.62406343596,8010.39447149836,15029.0185349343,96,2
2,203.5,7009.99637232782,7999.45764941533,15009.4540217431,96,2
2,204,7001.40042014005,7988.56862050177,14989.9690406418,96,2
2,204.5,6992.83601275066,7977.72700546497,14970.5630182156,96,2
2,205,6984.30295769578,7966.93242964674,14951.2353873425,96,2
2,205.5,6975.80106415156,7956.18452294399,14931.9855870955,96,2
2,206,6967.33014291618,7945.4829197311,14912.8130626473,96,2
2,206.5,6958.89000639221,7934.82725878407,14893.7172651763,96,2
2,207,6950.48046856916,7924.21718320627,14874.6976517754,96,2
2,207.5,6942.10134500623,7913.65234035587,14855.7536853621,96,2
2,208,6933.75245281536,7903.13238177484,14836.8848345902,96,2
2,208.5,6925.43361064444,7892.65696311954,14818.090573764,96,2
2,209,6917.14463866075,7882.22574409272,14799.3703827535,96,2
2,209.5,6908.88535853467,7871.83838837707,14780.7237469117,96,2
2,210,6900.65559342354,7861.49456357019,14762.1501569937,96,2
2,210.5,6892.45516795578,7851.19394112089,14743.6491090767,96,2
2,211,6884.28390821514,7840.93619626688,14725.220104482,96,2
2,211.5,6876.14164172529,7830.72100797378,14706.8626496991,96,2
